,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
1,ZJlyY4sHvbvAq2F5yf-WVax3DF0wtbnq8tF35rcPf7ZemiA,C9 Zven,1560,I,448,342,True,False,False,False,CHALLENGER,57%
2,xgfuyWHioapgRneYrn03Afx6vINdEqu7QtvQZET36oXSFF8,qpalzmwoiaj,1324,I,538,471,True,False,False,False,CHALLENGER,53%
3,hCE9VAJ7nWzLz7cDdrC5vHBATy-O1jLTBRsGlegr8B1TNPw,41205,1311,I,389,332,True,False,False,False,CHALLENGER,54%
4,qAyAOCqFC4L_S2SDFe8OQbQ0XMAcQS5ElRAkEgN1-LkJi4EX,From Iron,1309,I,515,412,True,False,False,False,CHALLENGER,56%
5,V_R82dRjtBRkStxQAxlkvbz5XzJFs84lkPnbVEKClmhHKhc,C9 ZVENNN,1308,I,247,149,True,False,False,False,CHALLENGER,62%
6,VYBLZr5awSyA8PaNwFZ1QHgIu-f1-d46WylD8yOtKXJ6Fss,Josedeodo,1252,I,299,216,True,False,False,False,CHALLENGER,58%
7,EufRrIrLl1jPyK8eRYp13ea9dZAGjyYz7d3togAFqhKEAVQ,duoking1,1249,I,297,236,False,False,False,True,CHALLENGER,56%
8,dh35AO4R5XzJ9KgLKILB3fTUlruiQ9tRZ4qJpzMrIDfAqZw,Winston4,1242,I,416,329,True,False,False,True,CHALLENGER,56%
9,ZUoVLEGY4U1xSMovAwFxF9xiHZJQLbooJ6EGBTNJb77S4Omi,10 lQ PLAYER,1218,I,175,117,True,False,False,False,CHALLENGER,60%
10,ZeGnFj8ZaCQBxgdqWSOvEeRz0DhU9E4xHGKz3FvszCu9wyxm,TL Tactical,1210,I,225,161,True,False,False,False,CHALLENGER,58%
11,_FKXcHfKVU_g9VN5cqvJgyoTYT5jKdmug_BZqkwPXb85kno,Tactical,1206,I,132,69,True,False,False,False,CHALLENGER,66%
12,Tgfwh3n0jK9etafmmlvwgxMlMzkIcTGc1uKKIqOaIzsP8W0j,SeaQuest,1205,I,144,86,True,False,False,False,CHALLENGER,63%
13,XE4sJ29d4Ml8LCgSRnRI3e4ymmXCWHu_JAHE0yhVxUBvll0a,Yunbee,1194,I,358,299,True,False,False,True,CHALLENGER,54%
14,2yI68XCqShhE5vK0Mr_nozDKiAwBHXgzz2q3mtT5dkS185fu,EG Bae,1179,I,276,198,True,False,False,False,CHALLENGER,58%
15,in1hwRkE99bQyqVag81cMZ-V2qPfYpHWarsug7OFV5IiAiM,General Sniperr,1161,I,374,314,True,False,False,True,CHALLENGER,54%
16,75zuz4JkE2hZi_LxPGIpHZduTdKwF5iWFD5wc1muoPOlW3sY,100 Kenvi,1148,I,526,456,True,False,False,False,CHALLENGER,54%
17,FSYwuu91xIDNAg_DA4fhTR2Ix5ez2PtxUcLzVYfiu9Z6bnY,100 Tenacity,1099,I,230,123,True,False,False,False,CHALLENGER,65%
18,KQ1w1rgeCgMqdY5uv9d7vo35n2m16dLn3DQt6_cUZjauwAg,5fire,1094,I,209,171,True,False,False,False,CHALLENGER,55%
19,B_TKJVbek4H_yIq5SIihNEShNdWGxjo9LHi0Q4iH_5pCa9c,elise player,1084,I,796,717,True,False,False,False,CHALLENGER,53%
20,oZZJkvNA58v2dldDHvxty8uDVaxWHis0AeyThgt7wnHtCrQ,jojopyun 15,1075,I,501,395,True,False,False,False,CHALLENGER,56%
21,Hvthm3OVVN2yXyhagtlf0w85_f9rdOJTH2cLd4G8BS3glgk,T4ctical,1065,I,186,136,True,False,False,False,CHALLENGER,58%
22,ughzoONy9pC27x0-wm6mvcgQXpnDFC8eLxeR-AgJMExQcXA,C9 VULCANNN,1061,I,257,163,False,False,False,False,CHALLENGER,61%
23,h7qa2ssYD6-TFSqVABY9Lv1TGOMXOOzTsmUyRR-RZjVIaouD,always plan ahea,1055,I,311,235,True,False,False,False,CHALLENGER,57%
24,74vLz30r5D4KWEu89WrIh-fCvsGsG1LdvWB8tdUE467GqGc,C9 Vulcan,1052,I,159,120,False,False,False,False,CHALLENGER,57%
25,ELlS19D_H-xDx8iUTGM8tUm5PQB_zLumSGO8yeE7nKufVwqf,100 Yeon,1047,I,422,287,True,False,False,True,CHALLENGER,60%
26,r23mpEZYs-3cZ98D7OVvE2058MaFHEs-miJTTyrpLz8v2Y0,selfish top,1045,I,189,146,True,False,False,True,CHALLENGER,56%
27,Xmo3FydtYlOkbimkbQi7ajOrYCUBEvYAirL7SbM8ynSs82JZ,Giyuu zzz,1043,I,321,268,True,False,False,False,CHALLENGER,54%
28,ugFym5vShtpuPgRT8LCJ_uEUt5uZIU95RPa-_Gz7zqzjhpo,Repobah,1029,I,195,148,True,False,False,False,CHALLENGER,57%
29,kM9CZqtKIiTXQUpPBKw3-4ornZL5fhXdmQo3SGmBLh7My8g,Alcoveolive,1025,I,176,126,False,False,False,False,CHALLENGER,58%
30,T_TJyXaQabvex7w1NEKl86H4UzR2b2rsYn4int_fBj0NZMg,TSM Bjergsen,1009,I,312,264,False,False,False,False,CHALLENGER,54%
31,zKs11Uao3oSVBQdUQGWbJvaMP7bQASuGVbvu4uEf-fLlkcQ,L9EB DOT COM,1005,I,169,97,True,False,False,False,CHALLENGER,64%
32,C0beH3Ysc84qT6WiT5Yh-1LWEmSlswuVh_clqWbjUJ6fNYn7,Westopolis,1002,I,188,86,False,False,False,False,CHALLENGER,69%
